Caption;URL;Initial Neurons;Initial SSIM;Refined Neurons;Refined SSIM
The No Limits Business Woman Podcast;https://onlinecoach1.hipcast.com/albumart/1000_1618923228.jpg;[[221], [], [], [124], [697], [], []];0.18783743679523468;[[221], [], [], [], [], [], []];0.18930073082447052
Full body U-Zip main opening - Full body U-Zip main opening on front of bag for easy unloading when you get to camp;https://eu.gregorypacks.com/on/demandware.static/-/Library-Sites-gregory-content-library/en_SK/v1606883040757/images/seo-content/greg_freefloat-features/product-highlight_freefloat-features_full-body-u-zip-main-opening-front_111594.jpg;[[226], [247], [134, 413, 98], [5, 7, 33], [364], [746], [488]];0.3986895680427551;[[], [], [], [5, 7, 33], [], [], []];0.3965801000595093
Mothers influence on her young hippo;https://bridgepoint.hipcast.com/albumart/1255_1611128821.jpg;[[221], [], [313], [124], [], [1150, 1272], [1228]];0.17817606031894684;[[221], [], [], [], [], [], []];0.1772131472826004
"""Watch: Passion Pit's New Video, """"Lifted Up (1985)""""""";http://cdn.pastemagazine.com/www/articles/LiftedUpPassionPitLead.png?635631739914404090;[[7, 25], [], [], [], [], [], [77, 775]];0.36795157194137573;[[25], [], [], [], [], [], []];0.36800649762153625
Talks on the Precepts and Buddhist Ethics;https://kargetsi.hipcast.com/albumart/1002_1412114076.jpg;[[221], [], [], [124], [], [], []];0.16807863116264343;[[221], [], [], [], [], [], []];0.16872701048851013
Sony Won't Release <i>The Interview</i> on VOD;http://cdn.pastemagazine.com/www/articles/theinterviewlead.jpg?635544845263589183;[[25, 295, 267, 294], [247, 96], [250, 595, 98, 321], [222, 105, 33], [998, 364], [259, 340, 1195, 259], [605, 964, 1150, 1169, 964, 12]];0.3706752359867096;[[25, 267], [], [], [105], [364], [], []];0.32549604773521423
<i>I Am Chris Farley</i> Documentary Releases First Trailer;http://cdn.pastemagazine.com/www/articles/chrisfarley_lead.jpg?635714111027175372;[[4, 25, 25], [247], [98], [105], [120, 503, 1168, 1213, 364], [143, 1147, 575], [788, 788]];0.2054705023765564;[[25], [], [], [105], [], [], []];0.40921854972839355
<em>South Park: The Stick of Truth</em> Review (Multi-Platform);http://cdn.pastemagazine.com/www/articles/south%20park%20stick%20of%20truth%20square.jpg?635299191297936569;[[71, 84, 127, 161, 248, 252, 257, 262, 294, 267, 42, 226, 203, 262], [57, 247, 102, 96, 164, 288, 209], [250, 382, 98, 321, 47, 303, 250, 440], [2, 40, 194, 467, 105, 33, 334, 423, 312, 50], [74, 647, 788, 1152, 1213, 74, 955, 364, 528, 1107, 807], [49, 349, 495, 570, 759, 785, 815, 1074, 1254, 1195, 495, 1062, 570, 505, 584], [469, 506, 617, 838, 996, 1015, 1172, 838, 917, 136, 432, 401, 367]];0.3177422881126404;[[161, 294, 267, 42, 226, 262], [], [98], [105, 33], [364], [], []];0.42680710554122925
<i>X-Men: Days of Future Past</i> Director Joins Vince Gilligan's <i>Battle Creek</i> Pilot;http://cdn.pastemagazine.com/www/articles/xmen_Lead.jpg?635302258433891622;[[25, 25], [247], [98], [105], [364], [1195], [491, 491]];0.2743754982948303;[[25], [], [98], [105], [364], [], []];0.3050651252269745
Insights with Laura Powers;https://healingpowers.hipcast.com/albumart/1002_1574160114.jpg;[[221], [], [], [124], [], [], []];0.16922545433044434;[[221], [], [], [], [], [], []];0.1692378669977188
As Punisher Joins <i>Daredevil</i> Season Two, Who Will the New Villain Be?;http://cdn.pastemagazine.com/www/articles/Daredevil.jpg?635715723368404272;[[25, 226], [49, 247], [206, 98], [158, 105], [364], [1195], [127, 491, 491]];0.1890091747045517;[[], [], [], [105], [], [], []];0.21455368399620056
Aretha Franklin Files $10 Million Suit Over Patti LaBelle Fight Story On Satire Website;http://cdn.pastemagazine.com/www/articles/ArethaPattiFightLead.jpg?635336007908858997;[[23, 25, 30], [], [343], [], [], [], [184]];0.21691735088825226;[[25], [], [], [], [], [], []];0.22050461173057556
Hawkgirl Cast in <i>Arrow</i>/<i>Flash</i> Spinoff Series For The CW;http://cdn.pastemagazine.com/www/articles/GalleryChar_1900x900_Hawkgirl_52ab8e9dcba602.76541875.jpg?635634067326687289;[[25, 174, 294], [298, 247], [250, 422, 98], [158, 105], [364], [917, 1195], [491, 1029, 491]];0.14463409781455994;[[25], [], [98], [105], [], [], []];0.22470788657665253
Here's What You Need to Know About St. Vincent's Apple Music Radio Show;http://cdn.pastemagazine.com/www/articles/St.%20Vincent%20Lead.jpg?635713041884767471;[[25, 294], [247], [361, 434, 609, 98], [105], [645, 364], [416], [446]];0.2513139545917511;[[], [], [361], [105], [], [], []];0.2504386007785797
Daniel Radcliffe Dons a Beard and Saggy Jeans in Trailer for BBC GTA Miniseries <i>The Gamechangers</i>;http://cdn.pastemagazine.com/www/articles/GCDanielRadcliffeLead.png?635769102760421170;[[4, 25, 262], [], [], [158], [], [], []];0.34250685572624207;[[25, 262], [], [], [], [], [], []];0.33736103773117065
The Happy Scientist;https://bitesize.hipcast.com/albumart/1007_1601032671.jpg;[[159, 226], [247, 96], [98, 47], [105, 33], [1246, 364], [1189, 1195, 416], [293, 34, 75]];0.23519273102283478;[[226], [], [98], [105, 33], [], [], []];0.39193999767303467
The Health Mastery Café with Dr. Dave;https://hmcafe.hipcast.com/albumart/1001_1498140766.jpg;[[152, 221], [], [], [124], [], [1165], []];0.14649686217308044;[[221], [], [], [], [], [], []];0.146063432097435
"""""""Listen to The Dead Weather's New Song, """"""""Buzzkill(er)""""""""""""""";http://cdn.pastemagazine.com/www/articles/deadWeatherSquare.jpg?635503291725589572;[[25, 35], [], [], [], [], [484], []];0.13778018951416016;[[25], [], [], [], [], [], []];0.1379552036523819
There's a <i>Mrs. Doubtfire</i> Sequel in the Works;http://cdn.pastemagazine.com/www/articles/Doubtfire_Lead.jpg?635336088645615725;[[23, 25, 30, 38], [], [], [], [582], [1147], []];0.1998938024044037;[[25, 38], [], [], [], [], [], []];0.203834667801857
DC All Stars podcast;https://taylornetwork.hipcast.com/albumart/1042_1621207889.jpg;[[159], [247], [98], [124, 357, 105], [364], [1195], [1053, 819]];0.1213734820485115;[[], [], [98], [105], [], [], []];0.09337548911571503
35 Possible Titles for the <i>Mrs. Doubtfire</i> Sequel;http://cdn.pastemagazine.com/www/articles/Doubtfire_Lead.jpg?635333416831236547;[[23, 25, 38, 25], [247], [98], [327, 105], [364], [1195], [342]];0.20862780511379242;[[23, 38, 25], [], [], [], [], [], []];0.33019402623176575
"""Listen to The Dead Weather's New Song, """"Buzzkill(er)""""""";http://cdn.pastemagazine.com/www/articles/deadWeatherSquare.jpg?635503052761724555;[[25, 35], [], [], [], [], [484, 500, 588], []];0.14279845356941223;[[25], [], [], [], [], [], []];0.14279331266880035
Rambo 5 und Rocky Spin-Off - Sylvester Stallone gibt Updates;https://www.movie-infos.net/cms/FileDownload/60-Sylvester-Stallone/?s=789406fd9f7cc06909087d8b24dc08eefc07f48f;[[23, 25], [], [], [], [640], [], [918]];0.24487075209617615;[[25], [], [], [], [], [], []];0.24464824795722961
Anna Kendrick is Writing a Collection of Funny, Personal Essays;http://cdn.pastemagazine.com/www/articles/Anna_Kendrick_March_22%2C_2014_%28cropped%29.jpg?635650297562336965;[[3, 6, 9, 10, 19, 21, 23, 25, 30, 31, 33, 38, 41, 43, 49, 52, 60, 65, 68, 73, 79, 82, 88, 93, 110, 114, 116, 121, 126, 129, 145, 152, 160, 169, 175, 189, 199, 208, 214, 223, 227, 236, 237, 240, 242, 243, 245, 249, 262, 263, 264, 267, 271, 272, 277, 291, 294, 304, 305, 311, 313, 318, 25, 294, 226, 267, 42, 159, 30, 160, 15, 6, 38, 49, 106, 262, 236], [1, 6, 15, 24, 26, 27, 44, 48, 51, 54, 66, 82, 84, 89, 95, 96, 113, 121, 122, 124, 130, 131, 136, 140, 145, 149, 162, 173, 185, 190, 191, 195, 197, 205, 220, 225, 226, 255, 261, 268, 270, 285, 292, 297, 304, 306, 312, 317, 247, 96, 102, 164, 37, 209, 89, 58, 288, 156, 276, 11, 46, 216, 302], [12, 17, 20, 22, 32, 47, 54, 56, 57, 60, 61, 64, 66, 79, 81, 166, 170, 176, 189, 196, 203, 206, 210, 213, 219, 221, 225, 226, 227, 259, 263, 266, 268, 277, 292, 301, 318, 321, 327, 329, 338, 351, 354, 355, 360, 374, 382, 383, 403, 405, 409, 410, 416, 428, 438, 444, 448, 467, 469, 474, 478, 484, 505, 507, 512, 513, 517, 523, 527, 533, 548, 556, 573, 576, 582, 583, 588, 590, 591, 592, 601, 613, 615, 624, 631, 637, 98, 321, 440, 303, 129, 612, 176, 517, 523, 327, 47, 20, 61, 66, 391], [10, 15, 17, 28, 38, 44, 49, 55, 64, 71, 72, 84, 88, 94, 99, 105, 115, 118, 124, 126, 128, 130, 131, 151, 155, 160, 166, 167, 179, 183, 184, 185, 193, 195, 205, 206, 207, 212, 214, 227, 233, 246, 250, 252, 272, 279, 297, 300, 307, 309, 314, 319, 320, 326, 328, 337, 347, 354, 357, 360, 365, 373, 387, 390, 392, 400, 404, 405, 419, 424, 427, 434, 439, 447, 452, 455, 456, 457, 458, 461, 462, 478, 481, 486, 489, 510, 514, 517, 518, 519, 533, 541, 543, 545, 551, 553, 568, 583, 587, 602, 611, 633, 105, 33, 334, 423, 312, 220, 50, 47, 592, 94, 513, 553, 462, 554, 124], [0, 13, 22, 25, 27, 34, 37, 54, 55, 57, 59, 72, 77, 79, 87, 96, 111, 114, 135, 145, 151, 156, 161, 168, 177, 183, 186, 187, 189, 190, 194, 201, 205, 217, 218, 229, 237, 238, 240, 242, 244, 274, 286, 289, 296, 299, 300, 318, 320, 328, 333, 339, 341, 355, 359, 365, 370, 373, 374, 386, 390, 391, 397, 403, 406, 411, 422, 425, 433, 437, 462, 474, 488, 489, 498, 504, 517, 523, 525, 531, 539, 547, 548, 577, 615, 618, 620, 626, 643, 651, 662, 663, 674, 685, 694, 704, 716, 718, 727, 733, 735, 738, 742, 744, 746, 750, 756, 769, 771, 775, 778, 782, 786, 788, 800, 801, 806, 810, 812, 825, 827, 831, 837, 838, 844, 848, 855, 861, 865, 869, 874, 881, 884, 901, 907, 915, 916, 925, 930, 938, 940, 944, 952, 955, 958, 964, 974, 983, 995, 1005, 1016, 1022, 1042, 1045, 1066, 1067, 1075, 1079, 1082, 1086, 1091, 1095, 1096, 1098, 1102, 1111, 1112, 1120, 1131, 1133, 1138, 1145, 1156, 1175, 1176, 1180, 1182, 1183, 1187, 1216, 1224, 1226, 1232, 1237, 1246, 1247, 1253, 1255, 1258, 1259, 1264, 1273, 1278, 1112, 955, 827, 930, 1176, 726, 528, 838, 135, 1138, 915, 374, 55, 1182, 37], [3, 4, 7, 14, 24, 30, 45, 71, 72, 87, 88, 89, 91, 97, 101, 116, 126, 128, 129, 132, 134, 138, 151, 153, 154, 155, 162, 168, 169, 179, 183, 184, 186, 210, 211, 214, 215, 217, 225, 235, 245, 246, 261, 267, 288, 289, 298, 301, 307, 309, 312, 323, 325, 326, 332, 361, 374, 381, 395, 398, 399, 404, 413, 415, 423, 426, 432, 435, 436, 437, 445, 447, 457, 463, 464, 471, 483, 485, 487, 489, 500, 503, 505, 543, 550, 553, 556, 567, 569, 570, 572, 575, 584, 586, 596, 598, 602, 603, 606, 628, 629, 634, 640, 646, 669, 676, 687, 689, 692, 696, 699, 713, 719, 731, 734, 750, 756, 758, 762, 766, 773, 783, 784, 787, 797, 802, 806, 810, 813, 820, 828, 833, 840, 843, 845, 849, 850, 869, 877, 894, 901, 908, 910, 918, 925, 930, 946, 957, 959, 968, 969, 972, 974, 980, 986, 989, 995, 999, 1000, 1004, 1017, 1018, 1020, 1028, 1040, 1043, 1047, 1066, 1068, 1076, 1078, 1079, 1094, 1102, 1104, 1108, 1112, 1132, 1134, 1138, 1145, 1147, 1153, 1162, 1163, 1165, 1167, 1176, 1179, 1182, 1189, 1190, 1201, 1211, 1215, 1224, 1226, 1231, 1248, 1249, 1252, 1257, 1262, 1264, 416, 634, 575, 505, 713, 985, 687, 487, 1028, 80, 762, 332, 596, 155, 445], [5, 15, 16, 19, 33, 37, 45, 46, 52, 55, 70, 73, 75, 76, 80, 96, 98, 108, 109, 114, 123, 128, 134, 136, 140, 141, 143, 144, 157, 158, 159, 161, 166, 169, 172, 176, 185, 188, 191, 199, 201, 209, 241, 244, 253, 254, 260, 263, 283, 288, 294, 296, 299, 309, 312, 314, 315, 316, 325, 326, 328, 341, 342, 355, 361, 370, 382, 394, 400, 403, 404, 411, 415, 420, 426, 430, 451, 463, 467, 468, 469, 477, 481, 484, 489, 492, 494, 503, 506, 512, 515, 518, 524, 530, 536, 538, 541, 549, 551, 552, 561, 565, 584, 604, 627, 631, 638, 649, 654, 661, 663, 665, 671, 673, 679, 681, 683, 700, 705, 708, 710, 721, 722, 728, 750, 751, 752, 757, 764, 772, 787, 788, 791, 805, 808, 810, 811, 816, 819, 822, 823, 829, 831, 835, 842, 852, 854, 855, 858, 893, 896, 906, 913, 915, 917, 918, 927, 932, 939, 940, 949, 952, 963, 964, 967, 970, 989, 992, 994, 1000, 1011, 1013, 1017, 1019, 1025, 1026, 1042, 1056, 1076, 1083, 1096, 1097, 1101, 1104, 1117, 1123, 1125, 1131, 1137, 1141, 1142, 1155, 1158, 1169, 1172, 1178, 1201, 1212, 1213, 1214, 1222, 1234, 1236, 1242, 1246, 1252, 1254, 1256, 1261, 1264, 1273, 361, 55, 939, 109, 700, 858, 209, 73, 316, 403, 512, 927, 915, 136, 411]];0.6536587476730347;[[30, 6, 38], [], [], [], [], [], []];0.6346229910850525
Breaking Down the $12 in Your Six-Pack of Craft Beer;http://cdn.pastemagazine.com/www/articles/beer%20five%20points%20bottle%20shop.jpg?635466197548621059;[[226, 294, 267, 159, 42], [117, 163, 247, 102, 164, 58, 156], [76, 182, 385, 98, 321, 555, 47, 517], [105, 33, 334, 50, 423], [216, 658, 669, 753, 816, 879, 1002, 1089, 1253, 1089, 364, 879, 816, 753], [363, 749, 416, 746, 985, 562, 616], [988, 1012, 456, 429, 91, 76, 149]];0.3758573532104492;[[], [], [182, 555, 47, 517], [105, 33, 50], [1002, 1089, 364, 879], [416, 746, 985], []];0.4244018495082855
<i>It's Always Sunny</i> Gang Will Turn Your Life Around with Self-Help Book;http://cdn.pastemagazine.com/www/articles/alwasysunnylead2.jpg?635422317317512078;[[25, 294], [247], [98], [518, 105], [24, 955], [575], [849]];0.21812255680561066;[[25], [], [], [105], [], [], []];0.37247738242149353
Renegade RSS Laptop Backpack - View 91;https://eu.ogio.com/dw/image/v2/AADH_PRD/on/demandware.static/-/Sites-CGI-ItemMaster/en_GB/v1623990170544/sits/ogio-backpack-2017-renegade-rss/ogio-backpack-2017-renegade-rss_15275___10.png?sfrm=png&sw=600;[[234, 262, 265, 269], [62], [64, 308, 456], [133, 345, 493, 568, 574], [700, 740], [970], [203, 307]];0.41961830854415894;[[262, 265], [], [], [], [], [], []];0.42030686140060425
Passion. Podcast. Profit.;https://onlinecoach1.hipcast.com/albumart/1001_1498664411.jpg;[[221], [], [], [], [628], [727], [759, 959, 1169]];0.18654833734035492;[[221], [], [], [], [], [], []];0.18695412576198578
Prince Reunites With Warner Brothers, Plans New Album;http://cdn.pastemagazine.com/www/articles/PrinceWB_Lead.jpg?635334974117435573;[[23, 25, 30], [], [], [], [1252], [], []];0.2168218195438385;[[25], [], [], [], [], [], []];0.22491276264190674
Here's Who Ian McShane May Be Playing in <i>Game of Thrones</i> Season Six;http://cdn.pastemagazine.com/www/articles/Ian%20McShane%20Lead.jpg?635742679438050221;[[25], [], [], [], [], [329, 551], []];0.1824781596660614;[[25], [], [], [], [], [], []];0.183614119887352
Future Steve Carell Movie Set In North Korea Canceled By New Regency;http://cdn.pastemagazine.com/www/articles/carellkorealead.jpg?635547990301277185;[[25], [], [], [], [], [], [294]];0.2007249891757965;[[25], [], [], [], [], [], []];0.20054574310779572
Gary Ryan Moving Beyond Being Good®;https://gryan22.hipcast.com/albumart/1008_1585916145.jpg;[[159], [247], [98], [124, 105], [170], [575], [301, 574]];0.18979988992214203;[[], [], [98], [105], [], [], []];0.20208558440208435
Will Ferrell, John C. Reilly in Talks for <i>Border Guards</i>;http://cdn.pastemagazine.com/www/articles/Ferrell-Reilly_lead.jpg?635332462200422399;[[23, 25], [], [], [], [], [], []];0.15660209953784943;[[25], [], [], [], [], [], []];0.15736258029937744
25 Timeless <i>Golden Girls</i> Memes and Quotables;http://cdn.pastemagazine.com/www/articles/GOLDEN-GIRLS-memes-square.jpg?635764229893426243;[[23, 25, 25], [247], [282, 98], [105], [984], [1147, 1177, 1177], [25, 25]];0.32450440526008606;[[25], [], [], [105], [], [], []];0.3205951154232025
Long-Lost F. Scott Fitzgerald Story Rediscovered and Published, 76 Years Later;http://cdn.pastemagazine.com/www/articles/F.%20Scott%20Fitzgerald%20Lead.jpg?635740900053693219;[[7, 25, 30], [], [], [], [], [], []];0.28440800309181213;[[25], [], [], [], [], [], []];0.2855890989303589
Watch the First Episode of <i>Garfunkel and Oates</i>;http://cdn.pastemagazine.com/www/articles/GarfunkelandOates%20LEAD.jpg?635425040564740912;[[25, 262, 294], [247], [98], [105], [37, 388, 855, 37], [606, 606], [549]];0.25741368532180786;[[25, 262], [], [], [105], [], [], []];0.2859855890274048
J Dilla's Synthesizers, Equipment Donated to Smithsonian Museum;http://cdn.pastemagazine.com/www/articles/9870ebccb0c3407fcd0ffc1cd2d5a3cd.jpg?635416072474042721;[[21, 25, 191], [], [588], [190, 484, 490], [927, 937, 1027], [111, 1167], [237, 250, 607, 1112]];0.37432530522346497;[[25], [], [], [], [], [], []];0.38257279992103577
